"id","name","email","department","salary"
1,Employee 1,employee1@example.com,Finance,49304.24
2,Employee 2,employee2@example.com,Marketing,49943.50
3,Employee 3,employee3@example.com,Sales,82573.70
4,Employee 4,employee4@example.com,Finance,83809.74
5,Employee 5,employee5@example.com,Marketing,86826.84
6,Employee 6,employee6@example.com,Sales,78293.57
7,Employee 7,employee7@example.com,HR,74416.66
8,Employee 8,employee8@example.com,IT,65503.48
9,Employee 9,employee9@example.com,IT,89274.47
10,Employee 10,employee10@example.com,Finance,92127.31
11,Employee 11,employee11@example.com,Sales,37273.09
12,Employee 12,employee12@example.com,Marketing,80056.25
13,Employee 13,employee13@example.com,Marketing,32735.85
14,Employee 14,employee14@example.com,IT,80178.25
15,Employee 15,employee15@example.com,IT,99901.36
16,Employee 16,employee16@example.com,Sales,84393.66
17,Employee 17,employee17@example.com,Finance,55859.11
18,Employee 18,employee18@example.com,IT,48307.88
19,Employee 19,employee19@example.com,Sales,39760.77
20,Employee 20,employee20@example.com,HR,70553.83
21,Employee 21,employee21@example.com,Marketing,38535.68
22,Employee 22,employee22@example.com,IT,86843.31
23,Employee 23,employee23@example.com,HR,38337.73
24,Employee 24,employee24@example.com,Sales,57264.07
25,Employee 25,employee25@example.com,Sales,37513.50
26,Employee 26,employee26@example.com,IT,47007.57
27,Employee 27,employee27@example.com,IT,72039.80
28,Employee 28,employee28@example.com,Marketing,89820.96
29,Employee 29,employee29@example.com,HR,36449.01
30,Employee 30,employee30@example.com,Sales,77648.06
31,Employee 31,employee31@example.com,HR,94861.53
32,Employee 32,employee32@example.com,Marketing,87635.21
33,Employee 33,employee33@example.com,Finance,97589.90
34,Employee 34,employee34@example.com,Sales,43987.19
35,Employee 35,employee35@example.com,Sales,79803.70
36,Employee 36,employee36@example.com,Marketing,56221.45
37,Employee 37,employee37@example.com,IT,34820.78
38,Employee 38,employee38@example.com,IT,61790.04
39,Employee 39,employee39@example.com,Finance,48888.75
40,Employee 40,employee40@example.com,HR,76605.49
41,Employee 41,employee41@example.com,IT,93396.42
42,Employee 42,employee42@example.com,Sales,68969.40
43,Employee 43,employee43@example.com,HR,66226.33
44,Employee 44,employee44@example.com,Sales,48382.96
